agent,trial,step,cumulativeReward
RMAX,0,4493,-4494.0
RMAX,0,4494,-4495.0
RMAX,0,4495,-4496.0
RMAX,0,4496,-4497.0
RMAX,0,4497,-4498.0
RMAX,0,4498,-4499.0
RMAX,0,4499,-4500.0
RMAX,0,4500,-4501.0
RMAX,0,4501,-4502.0
RMAX,0,4502,-4503.0
RMAX,0,4503,-4504.0
RMAX,0,4504,-4505.0
RMAX,0,4505,-4506.0
RMAX,0,4506,-4507.0
RMAX,0,4507,-4508.0
RMAX,0,4508,-4509.0
RMAX,0,4509,-4510.0
RMAX,0,4510,-4511.0
RMAX,0,4511,-4512.0
RMAX,0,4512,-4513.0
RMAX,0,4513,-4514.0
RMAX,0,4514,-4515.0
RMAX,0,4515,-4516.0
RMAX,0,4516,-4517.0
RMAX,0,4517,-4518.0
RMAX,0,4518,-4519.0
RMAX,0,4519,-4520.0
RMAX,0,4520,-4521.0
RMAX,0,4521,-4522.0
RMAX,0,4522,-4523.0
RMAX,0,4523,-4524.0
RMAX,0,4524,-4525.0
RMAX,0,4525,-4526.0
RMAX,0,4526,-4527.0
RMAX,0,4527,-4528.0
RMAX,0,4528,-4529.0
RMAX,0,4529,-4530.0
RMAX,0,4530,-4531.0
RMAX,0,4531,-4532.0
RMAX,0,4532,-4533.0
RMAX,0,4533,-4534.0
RMAX,0,4534,-4535.0
RMAX,0,4535,-4536.0
RMAX,0,4536,-4537.0
RMAX,0,4537,-4538.0
RMAX,0,4538,-4539.0
RMAX,0,4539,-4540.0
RMAX,0,4540,-4541.0
RMAX,0,4541,-4542.0
RMAX,0,4542,-4543.0
RMAX,0,4543,-4544.0
RMAX,0,4544,-4545.0
RMAX,0,4545,-4546.0
RMAX,0,4546,-4547.0
RMAX,0,4547,-4548.0
RMAX,0,4548,-4549.0
RMAX,0,4549,-4550.0
RMAX,0,4550,-4551.0
RMAX,0,4551,-4552.0
RMAX,0,4552,-4553.0
RMAX,0,4553,-4554.0
RMAX,0,4554,-4555.0
RMAX,0,4555,-4556.0
RMAX,0,4556,-4557.0
RMAX,0,4557,-4558.0
RMAX,0,4558,-4559.0
RMAX,0,4559,-4560.0
RMAX,0,4560,-4561.0
RMAX,0,4561,-4562.0
RMAX,0,4562,-4563.0
RMAX,0,4563,-4564.0
RMAX,0,4564,-4565.0
RMAX,0,4565,-4566.0
RMAX,0,4566,-4567.0
RMAX,0,4567,-4568.0
RMAX,0,4568,-4569.0
RMAX,0,4569,-4570.0
RMAX,0,4570,-4571.0
RMAX,0,4571,-4572.0
RMAX,0,4572,-4573.0
RMAX,0,4573,-4574.0
RMAX,0,4574,-4575.0
RMAX,0,4575,-4576.0
RMAX,0,4576,-4577.0
RMAX,0,4577,-4578.0
RMAX,0,4578,-4579.0
RMAX,0,4579,-4580.0
RMAX,0,4580,-4581.0
RMAX,0,4581,-4582.0
RMAX,0,4582,-4583.0
RMAX,0,4583,-4584.0
RMAX,0,4584,-4585.0
RMAX,0,4585,-4586.0
RMAX,0,4586,-4587.0
RMAX,0,4587,-4588.0
RMAX,0,4588,-4589.0
RMAX,0,4589,-4590.0
RMAX,0,4590,-4591.0
RMAX,0,4591,-4592.0
RMAX,0,4592,-4593.0
RMAX,0,4593,-4594.0
RMAX,0,4594,-4595.0
RMAX,0,4595,-4596.0
RMAX,0,4596,-4597.0
RMAX,0,4597,-4598.0
RMAX,0,4598,-4599.0
RMAX,0,4599,-4600.0
RMAX,0,4600,-4601.0
RMAX,0,4601,-4602.0
RMAX,0,4602,-4603.0
RMAX,0,4603,-4604.0
RMAX,0,4604,-4605.0
RMAX,0,4605,-4606.0
RMAX,0,4606,-4607.0
RMAX,0,4607,-4608.0
RMAX,0,4608,-4609.0
RMAX,0,4609,-4610.0
RMAX,0,4610,-4611.0
RMAX,0,4611,-4612.0
RMAX,0,4612,-4613.0
DOORMAXWithoutPFs,0,0,-1.0
DOORMAXWithoutPFs,0,1,-2.0
DOORMAXWithoutPFs,0,2,-3.0
DOORMAXWithoutPFs,0,3,-4.0
DOORMAXWithoutPFs,0,4,-5.0
DOORMAXWithoutPFs,0,5,-6.0
DOORMAXWithoutPFs,0,6,-7.0
DOORMAXWithoutPFs,0,7,-8.0
DOORMAXWithoutPFs,0,8,-9.0
DOORMAXWithoutPFs,0,9,-10.0
DOORMAXWithoutPFs,0,10,-11.0
DOORMAXWithoutPFs,0,11,-12.0
DOORMAXWithoutPFs,0,12,-13.0
DOORMAXWithoutPFs,0,13,-14.0
DOORMAXWithoutPFs,0,14,-15.0
DOORMAXWithoutPFs,0,15,-16.0
DOORMAXWithoutPFs,0,16,-17.0
DOORMAXWithoutPFs,0,17,-18.0
DOORMAXWithoutPFs,0,18,-19.0
DOORMAXWithoutPFs,0,19,-20.0
DOORMAXWithoutPFs,0,20,-21.0
DOORMAXWithoutPFs,0,21,-22.0
DOORMAXWithoutPFs,0,22,-23.0
DOORMAXWithoutPFs,0,23,-24.0
DOORMAXWithoutPFs,0,24,-25.0
DOORMAXWithoutPFs,0,25,-26.0
DOORMAXWithoutPFs,0,26,-27.0
DOORMAXWithoutPFs,0,27,-28.0
DOORMAXWithoutPFs,0,28,-29.0
DOORMAXWithoutPFs,0,29,-30.0
DOORMAXWithoutPFs,0,30,-31.0
DOORMAXWithoutPFs,0,31,-32.0
DOORMAXWithoutPFs,0,32,-33.0
DOORMAXWithoutPFs,0,33,-34.0
DOORMAXWithoutPFs,0,34,-35.0
DOORMAXWithoutPFs,0,35,-36.0
DOORMAXWithoutPFs,0,36,-37.0
DOORMAXWithoutPFs,0,37,-38.0
DOORMAXWithoutPFs,0,38,-39.0
DOORMAXWithoutPFs,0,39,-40.0
DOORMAXWithoutPFs,0,40,-41.0
DOORMAXWithoutPFs,0,41,-42.0
DOORMAXWithoutPFs,0,42,-43.0
DOORMAXWithoutPFs,0,43,-44.0
DOORMAXWithoutPFs,0,44,-45.0
DOORMAXWithoutPFs,0,45,-46.0
DOORMAXWithoutPFs,0,46,-47.0
DOORMAXWithoutPFs,0,47,-48.0
DOORMAXWithoutPFs,0,48,-49.0
DOORMAXWithoutPFs,0,49,-50.0
DOORMAXWithoutPFs,0,50,-51.0
DOORMAXWithoutPFs,0,51,-52.0
DOORMAXWithoutPFs,0,52,-53.0
DOORMAXWithoutPFs,0,53,-54.0
DOORMAXWithoutPFs,0,54,-55.0
DOORMAXWithoutPFs,0,55,-56.0
DOORMAXWithoutPFs,0,56,-57.0
DOORMAXWithoutPFs,0,57,-58.0
DOORMAXWithoutPFs,0,58,-59.0
DOORMAXWithoutPFs,0,59,-60.0
DOORMAXWithoutPFs,0,60,-61.0
DOORMAXWithoutPFs,0,61,-62.0
DOORMAXWithoutPFs,0,62,-63.0
DOORMAXWithoutPFs,0,63,-64.0
DOORMAXWithoutPFs,0,64,-65.0
DOORMAXWithoutPFs,0,65,-66.0
DOORMAXWithoutPFs,0,66,-67.0
DOORMAXWithoutPFs,0,67,-68.0
DOORMAXWithoutPFs,0,68,-69.0
DOORMAXWithoutPFs,0,69,-70.0
DOORMAXWithoutPFs,0,70,-71.0
DOORMAXWithoutPFs,0,71,-72.0
DOORMAXWithoutPFs,0,72,-73.0
DOORMAXWithoutPFs,0,73,-74.0
DOORMAXWithoutPFs,0,74,-75.0
DOORMAXWithoutPFs,0,75,-76.0
DOORMAXWithoutPFs,0,76,-77.0
DOORMAXWithoutPFs,0,77,-78.0
DOORMAXWithoutPFs,0,78,-79.0
DOORMAXWithoutPFs,0,79,-80.0
DOORMAXWithoutPFs,0,80,-81.0
DOORMAXWithoutPFs,0,81,-82.0
DOORMAXWithoutPFs,0,82,-83.0
DOORMAXWithoutPFs,0,83,-84.0
DOORMAXWithoutPFs,0,84,-85.0
DOORMAXWithoutPFs,0,85,-86.0
DOORMAXWithoutPFs,0,86,-87.0
DOORMAXWithoutPFs,0,87,-88.0
DOORMAXWithoutPFs,0,88,-89.0
DOORMAXWithoutPFs,0,89,-90.0
DOORMAXWithoutPFs,0,90,-91.0
DOORMAXWithoutPFs,0,91,-92.0
DOORMAXWithoutPFs,0,92,-93.0
DOORMAXWithoutPFs,0,93,-94.0
DOORMAXWithoutPFs,0,94,-95.0
DOORMAXWithoutPFs,0,95,-96.0
DOORMAXWithoutPFs,0,96,-97.0
DOORMAXWithoutPFs,0,97,-98.0
DOORMAXWithoutPFs,0,98,-99.0
DOORMAXWithoutPFs,0,99,-100.0
DOORMAXWithoutPFs,0,100,-101.0
DOORMAXWithoutPFs,0,101,-102.0
DOORMAXWithoutPFs,0,102,-103.0
DOORMAXWithoutPFs,0,103,-104.0
DOORMAXWithoutPFs,0,104,-105.0
DOORMAXWithoutPFs,0,105,-106.0
DOORMAXWithoutPFs,0,106,-107.0
DOORMAXWithoutPFs,0,107,-108.0
DOORMAXWithoutPFs,0,108,-109.0
DOORMAXWithoutPFs,0,109,-110.0
DOORMAXWithoutPFs,0,110,-111.0
DOORMAXWithoutPFs,0,111,-112.0
DOORMAXWithoutPFs,0,112,-113.0
DOORMAXWithoutPFs,0,113,-114.0
DOORMAXWithoutPFs,0,114,-115.0
DOORMAXWithoutPFs,0,115,-116.0
DOORMAXWithoutPFs,0,116,-117.0
DOORMAXWithoutPFs,0,117,-118.0
DOORMAXWithoutPFs,0,118,-119.0
DOORMAXWithoutPFs,0,119,-120.0
DOORMAXWithoutPFs,0,120,-121.0
DOORMAXWithoutPFs,0,121,-122.0
DOORMAXWithoutPFs,0,122,-123.0
DOORMAXWithoutPFs,0,123,-124.0
DOORMAXWithoutPFs,0,124,-125.0
DOORMAXWithoutPFs,0,125,-126.0
DOORMAXWithoutPFs,0,126,-127.0
DOORMAXWithoutPFs,0,127,-128.0
DOORMAXWithoutPFs,0,128,-129.0
DOORMAXWithoutPFs,0,129,-130.0
DOORMAXWithoutPFs,0,130,-131.0
DOORMAXWithoutPFs,0,131,-132.0
DOORMAXWithoutPFs,0,132,-133.0
DOORMAXWithoutPFs,0,133,-134.0
DOORMAXWithoutPFs,0,134,-135.0
DOORMAXWithoutPFs,0,135,-136.0
DOORMAXWithoutPFs,0,136,-137.0
DOORMAXWithoutPFs,0,137,-138.0
DOORMAXWithoutPFs,0,138,-139.0
DOORMAXWithoutPFs,0,139,-140.0
DOORMAXWithoutPFs,0,140,-141.0
DOORMAXWithoutPFs,0,141,-142.0
DOORMAXWithoutPFs,0,142,-143.0
DOORMAXWithoutPFs,0,143,-144.0
DOORMAXWithoutPFs,0,144,-145.0
DOORMAXWithoutPFs,0,145,-146.0
DOORMAXWithoutPFs,0,146,-147.0
DOORMAXWithoutPFs,0,147,-148.0
DOORMAXWithoutPFs,0,148,-149.0
DOORMAXWithoutPFs,0,149,-150.0
DOORMAXWithoutPFs,0,150,-151.0
DOORMAXWithoutPFs,0,151,-152.0
DOORMAXWithoutPFs,0,152,-153.0
DOORMAXWithoutPFs,0,153,-154.0
DOORMAXWithoutPFs,0,154,-155.0
DOORMAXWithoutPFs,0,155,-156.0
DOORMAXWithoutPFs,0,156,-157.0
DOORMAXWithoutPFs,0,157,-158.0
DOORMAXWithoutPFs,0,158,-159.0
DOORMAXWithoutPFs,0,159,-160.0
DOORMAXWithoutPFs,0,160,-161.0
DOORMAXWithoutPFs,0,161,-162.0
DOORMAXWithoutPFs,0,162,-163.0
DOORMAXWithoutPFs,0,163,-164.0
DOORMAXWithoutPFs,0,164,-165.0
DOORMAXWithoutPFs,0,165,-166.0
DOORMAXWithoutPFs,0,166,-167.0
DOORMAXWithoutPFs,0,167,-168.0
DOORMAXWithoutPFs,0,168,-169.0
DOORMAXWithoutPFs,0,169,-170.0
DOORMAXWithoutPFs,0,170,-171.0
DOORMAXWithoutPFs,0,171,-172.0
DOORMAXWithoutPFs,0,172,-173.0
DOORMAXWithoutPFs,0,173,-174.0
DOORMAXWithoutPFs,0,174,-175.0
DOORMAXWithoutPFs,0,175,-176.0
DOORMAXWithoutPFs,0,176,-177.0
DOORMAXWithoutPFs,0,177,-178.0
DOORMAXWithoutPFs,0,178,-179.0
DOORMAXWithoutPFs,0,179,-180.0
DOORMAXWithoutPFs,0,180,-181.0
DOORMAXWithoutPFs,0,181,-182.0
DOORMAXWithoutPFs,0,182,-183.0
DOORMAXWithoutPFs,0,183,-184.0
DOORMAXWithoutPFs,0,184,-185.0
DOORMAXWithoutPFs,0,185,-186.0
DOORMAXWithoutPFs,0,186,-187.0
DOORMAXWithoutPFs,0,187,-188.0
DOORMAXWithoutPFs,0,188,-189.0
DOORMAXWithoutPFs,0,189,-190.0
DOORMAXWithoutPFs,0,190,-191.0
DOORMAXWithoutPFs,0,191,-192.0
DOORMAXWithoutPFs,0,192,-193.0
DOORMAXWithoutPFs,0,193,-194.0
DOORMAXWithoutPFs,0,194,-195.0
DOORMAXWithoutPFs,0,195,-196.0
DOORMAXWithoutPFs,0,196,-197.0
DOORMAXWithoutPFs,0,197,-198.0
DOORMAXWithoutPFs,0,198,-199.0
DOORMAXWithoutPFs,0,199,-200.0
DOORMAXWithoutPFs,0,200,-201.0
DOORMAXWithoutPFs,0,201,-202.0
DOORMAXWithoutPFs,0,202,-203.0
DOORMAXWithoutPFs,0,203,-204.0
DOORMAXWithoutPFs,0,204,-205.0
DOORMAXWithoutPFs,0,205,-206.0
DOORMAXWithoutPFs,0,206,-207.0
DOORMAXWithoutPFs,0,207,-208.0
DOORMAXWithoutPFs,0,208,-209.0
DOORMAXWithoutPFs,0,209,-210.0
DOORMAXWithoutPFs,0,210,-211.0
DOORMAXWithoutPFs,0,211,-212.0
DOORMAXWithoutPFs,0,212,-213.0
DOORMAXWithoutPFs,0,213,-214.0
DOORMAXWithoutPFs,0,214,-215.0
DOORMAXWithoutPFs,0,215,-216.0
DOORMAXWithoutPFs,0,216,-217.0
DOORMAXWithoutPFs,0,217,-218.0
DOORMAXWithoutPFs,0,218,-219.0
DOORMAXWithoutPFs,0,219,-220.0
DOORMAXWithoutPFs,0,220,-221.0
DOORMAXWithoutPFs,0,221,-222.0
DOORMAXWithoutPFs,0,222,-223.0
DOORMAXWithoutPFs,0,223,-224.0
DOORMAXWithoutPFs,0,224,-225.0
DOORMAXWithoutPFs,0,225,-226.0
DOORMAXWithoutPFs,0,226,-227.0
DOORMAXWithoutPFs,0,227,-228.0
DOORMAXWithoutPFs,0,228,-229.0
DOORMAXWithoutPFs,0,229,-230.0
DOORMAXWithoutPFs,0,230,-231.0
DOORMAXWithoutPFs,0,231,-232.0
DOORMAXWithoutPFs,0,232,-233.0
DOORMAXWithoutPFs,0,233,-234.0
DOORMAXWithoutPFs,0,234,-235.0
DOORMAXWithoutPFs,0,235,-236.0
DOORMAXWithoutPFs,0,236,-237.0
DOORMAXWithoutPFs,0,237,-238.0
DOORMAXWithoutPFs,0,238,-239.0
DOORMAXWithoutPFs,0,239,-240.0
DOORMAXWithoutPFs,0,240,-241.0
DOORMAXWithoutPFs,0,241,-242.0
DOORMAXWithoutPFs,0,242,-243.0
DOORMAXWithoutPFs,0,243,-244.0
DOORMAXWithoutPFs,0,244,-245.0
DOORMAXWithoutPFs,0,245,-246.0
DOORMAXWithoutPFs,0,246,-247.0
DOORMAXWithoutPFs,0,247,-248.0
DOORMAXWithoutPFs,0,248,-249.0
DOORMAXWithoutPFs,0,249,-250.0
DOORMAXWithoutPFs,0,250,-251.0
DOORMAXWithoutPFs,0,251,-252.0
DOORMAXWithoutPFs,0,252,-253.0
DOORMAXWithoutPFs,0,253,-254.0
DOORMAXWithoutPFs,0,254,-255.0
DOORMAXWithoutPFs,0,255,-256.0
DOORMAXWithoutPFs,0,256,-257.0
DOORMAXWithoutPFs,0,257,-258.0
DOORMAXWithoutPFs,0,258,-259.0
DOORMAXWithoutPFs,0,259,-260.0
DOORMAXWithoutPFs,0,260,-261.0
DOORMAXWithoutPFs,0,261,-262.0
DOORMAXWithoutPFs,0,262,-263.0
DOORMAXWithoutPFs,0,263,-264.0
DOORMAXWithoutPFs,0,264,-265.0
DOORMAXWithoutPFs,0,265,-266.0
DOORMAXWithoutPFs,0,266,-267.0
DOORMAXWithoutPFs,0,267,-268.0
DOORMAXWithoutPFs,0,268,-269.0
DOORMAXWithoutPFs,0,269,-270.0
DOORMAXWithoutPFs,0,270,-271.0
DOORMAXWithoutPFs,0,271,-272.0
DOORMAXWithoutPFs,0,272,-273.0
DOORMAXWithoutPFs,0,273,-274.0
DOORMAXWithoutPFs,0,274,-275.0
DOORMAXWithoutPFs,0,275,-276.0
DOORMAXWithoutPFs,0,276,-277.0
DOORMAXWithoutPFs,0,277,-278.0
DOORMAXWithoutPFs,0,278,-279.0
DOORMAXWithoutPFs,0,279,-280.0
DOORMAXWithoutPFs,0,280,-281.0
DOORMAXWithoutPFs,0,281,-282.0
DOORMAXWithoutPFs,0,282,-283.0
DOORMAXWithoutPFs,0,283,-284.0
DOORMAXWithoutPFs,0,284,-285.0
DOORMAXWithoutPFs,0,285,-286.0
DOORMAXWithoutPFs,0,286,-287.0
DOORMAXWithoutPFs,0,287,-288.0
DOORMAXWithoutPFs,0,288,-289.0
DOORMAXWithoutPFs,0,289,-290.0
DOORMAXWithoutPFs,0,290,-291.0
DOORMAXWithoutPFs,0,291,-292.0
DOORMAXWithoutPFs,0,292,-293.0
DOORMAXWithoutPFs,0,293,-294.0
DOORMAXWithoutPFs,0,294,-295.0
DOORMAXWithoutPFs,0,295,-296.0
DOORMAXWithoutPFs,0,296,-297.0
DOORMAXWithoutPFs,0,297,-298.0
DOORMAXWithoutPFs,0,298,-299.0
DOORMAXWithoutPFs,0,299,-300.0
DOORMAXWithoutPFs,0,300,-301.0
DOORMAXWithoutPFs,0,301,-302.0
DOORMAXWithoutPFs,0,302,-303.0
DOORMAXWithoutPFs,0,303,-304.0
DOORMAXWithoutPFs,0,304,-305.0
DOORMAXWithoutPFs,0,305,-306.0
DOORMAXWithoutPFs,0,306,-307.0
DOORMAXWithoutPFs,0,307,-308.0
DOORMAXWithoutPFs,0,308,-309.0
DOORMAXWithoutPFs,0,309,-310.0
DOORMAXWithoutPFs,0,310,-311.0
DOORMAXWithoutPFs,0,311,-312.0
DOORMAXWithoutPFs,0,312,-313.0
DOORMAXWithoutPFs,0,313,-314.0
DOORMAXWithoutPFs,0,314,-315.0
DOORMAXWithoutPFs,0,315,-316.0
DOORMAXWithoutPFs,0,316,-317.0
DOORMAXWithoutPFs,0,317,-318.0
DOORMAXWithoutPFs,0,318,-319.0
DOORMAXWithoutPFs,0,319,-320.0
DOORMAXWithoutPFs,0,320,-321.0
DOORMAXWithoutPFs,0,321,-322.0
DOORMAXWithoutPFs,0,322,-323.0
DOORMAXWithoutPFs,0,323,-324.0
DOORMAXWithoutPFs,0,324,-325.0
DOORMAXWithoutPFs,0,325,-326.0
DOORMAXWithoutPFs,0,326,-327.0
DOORMAXWithoutPFs,0,327,-328.0
DOORMAXWithoutPFs,0,328,-329.0
DOORMAXWithoutPFs,0,329,-330.0
DOORMAXWithoutPFs,0,330,-331.0
DOORMAXWithoutPFs,0,331,-332.0
DOORMAXWithoutPFs,0,332,-333.0
DOORMAXWithoutPFs,0,333,-334.0
DOORMAXWithoutPFs,0,334,-335.0
DOORMAXWithoutPFs,0,335,-336.0
DOORMAXWithoutPFs,0,336,-337.0
DOORMAXWithoutPFs,0,337,-338.0
DOORMAXWithoutPFs,0,338,-339.0
DOORMAXWithoutPFs,0,339,-340.0
DOORMAXWithoutPFs,0,340,-341.0
DOORMAXWithoutPFs,0,341,-342.0
DOORMAXWithoutPFs,0,342,-343.0
DOORMAXWithoutPFs,0,343,-344.0
DOORMAXWithoutPFs,0,344,-345.0
DOORMAXWithoutPFs,0,345,-346.0
DOORMAXWithoutPFs,0,346,-347.0
DOORMAXWithoutPFs,0,347,-348.0
DOORMAXWithoutPFs,0,348,-349.0
DOORMAXWithoutPFs,0,349,-350.0
DOORMAXWithoutPFs,0,350,-351.0
DOORMAXWithoutPFs,0,351,-352.0
DOORMAXWithoutPFs,0,352,-353.0
DOORMAXWithoutPFs,0,353,-354.0
DOORMAXWithoutPFs,0,354,-355.0
DOORMAXWithoutPFs,0,355,-356.0
DOORMAXWithoutPFs,0,356,-357.0
DOORMAXWithoutPFs,0,357,-358.0
DOORMAXWithoutPFs,0,358,-359.0
DOORMAXWithoutPFs,0,359,-360.0
DOORMAXWithoutPFs,0,360,-361.0
DOORMAXWithoutPFs,0,361,-362.0
DOORMAXWithoutPFs,0,362,-363.0
DOORMAXWithoutPFs,0,363,-364.0
DOORMAXWithoutPFs,0,364,-365.0
DOORMAXWithoutPFs,0,365,-366.0
DOORMAXWithoutPFs,0,366,-367.0
DOORMAXWithoutPFs,0,367,-368.0
DOORMAXWithoutPFs,0,368,-369.0
DOORMAXWithoutPFs,0,369,-370.0
DOORMAXWithoutPFs,0,370,-371.0
DOORMAXWithoutPFs,0,371,-372.0
DOORMAXWithoutPFs,0,372,-373.0
DOORMAXWithoutPFs,0,373,-374.0
DOORMAXWithoutPFs,0,374,-375.0
DOORMAXWithoutPFs,0,375,-376.0
DOORMAXWithoutPFs,0,376,-377.0
DOORMAXWithoutPFs,0,377,-378.0
DOORMAXWithoutPFs,0,378,-379.0
DOORMAXWithoutPFs,0,379,-380.0
DOORMAXWithoutPFs,0,380,-381.0
DOORMAXWithoutPFs,0,381,-382.0
DOORMAXWithoutPFs,0,382,-383.0
DOORMAXWithoutPFs,0,383,-384.0
DOORMAXWithoutPFs,0,384,-385.0
DOORMAXWithoutPFs,0,385,-386.0
DOORMAXWithoutPFs,0,386,-387.0
DOORMAXWithoutPFs,0,387,-388.0
DOORMAXWithoutPFs,0,388,-389.0
DOORMAXWithoutPFs,0,389,-390.0
DOORMAXWithoutPFs,0,390,-391.0
DOORMAXWithoutPFs,0,391,-392.0
DOORMAXWithoutPFs,0,392,-393.0
DOORMAXWithoutPFs,0,393,-394.0
DOORMAXWithoutPFs,0,394,-395.0
DOORMAXWithoutPFs,0,395,-396.0
DOORMAXWithoutPFs,0,396,-397.0
DOORMAXWithoutPFs,0,397,-398.0
DOORMAXWithoutPFs,0,398,-399.0
DOORMAXWithoutPFs,0,399,-400.0
DOORMAXWithoutPFs,0,400,-401.0
DOORMAXWithoutPFs,0,401,-402.0
DOORMAXWithoutPFs,0,402,-403.0
DOORMAXWithoutPFs,0,403,-404.0
DOORMAXWithoutPFs,0,404,-405.0
DOORMAXWithoutPFs,0,405,-406.0
DOORMAXWithoutPFs,0,406,-407.0
DOORMAXWithoutPFs,0,407,-408.0
DOORMAXWithoutPFs,0,408,-409.0
DOORMAXWithoutPFs,0,409,-410.0
DOORMAXWithoutPFs,0,410,-411.0
DOORMAXWithoutPFs,0,411,-412.0
DOORMAXWithoutPFs,0,412,-413.0
DOORMAXWithoutPFs,0,413,-414.0
DOORMAXWithoutPFs,0,414,-415.0
DOORMAXWithoutPFs,0,415,-416.0
DOORMAXWithoutPFs,0,416,-417.0
DOORMAXWithoutPFs,0,417,-418.0
DOORMAXWithoutPFs,0,418,-419.0
DOORMAXWithoutPFs,0,419,-420.0
DOORMAXWithoutPFs,0,420,-421.0
DOORMAXWithoutPFs,0,421,-422.0
DOORMAXWithoutPFs,0,422,-423.0
DOORMAXWithoutPFs,0,423,-424.0
DOORMAXWithoutPFs,0,424,-425.0
DOORMAXWithoutPFs,0,425,-426.0
DOORMAXWithoutPFs,0,426,-427.0
DOORMAXWithoutPFs,0,427,-428.0
DOORMAXWithoutPFs,0,428,-429.0
DOORMAXWithoutPFs,0,429,-430.0
DOORMAXWithoutPFs,0,430,-431.0
DOORMAXWithoutPFs,0,431,-432.0
DOORMAXWithoutPFs,0,432,-433.0
DOORMAXWithoutPFs,0,433,-434.0
DOORMAXWithoutPFs,0,434,-435.0
DOORMAXWithoutPFs,0,435,-436.0
DOORMAXWithoutPFs,0,436,-437.0
DOORMAXWithoutPFs,0,437,-438.0
DOORMAXWithoutPFs,0,438,-439.0
DOORMAXWithoutPFs,0,439,-440.0
DOORMAXWithoutPFs,0,440,-441.0
DOORMAXWithoutPFs,0,441,-442.0
DOORMAXWithoutPFs,0,442,-443.0
DOORMAXWithoutPFs,0,443,-444.0
DOORMAXWithoutPFs,0,444,-445.0
DOORMAXWithoutPFs,0,445,-446.0
DOORMAXWithoutPFs,0,446,-447.0
DOORMAXWithoutPFs,0,447,-448.0
DOORMAXWithoutPFs,0,448,-449.0
DOORMAXWithoutPFs,0,449,-450.0
DOORMAXWithoutPFs,0,450,-451.0
DOORMAXWithoutPFs,0,451,-452.0
DOORMAXWithoutPFs,0,452,-453.0
DOORMAXWithoutPFs,0,453,-454.0
DOORMAXWithoutPFs,0,454,-455.0
DOORMAXWithoutPFs,0,455,-456.0
DOORMAXWithoutPFs,0,456,-457.0
DOORMAXWithoutPFs,0,457,-458.0
DOORMAXWithoutPFs,0,458,-459.0
DOORMAXWithoutPFs,0,459,-460.0
DOORMAXWithoutPFs,0,460,-461.0
DOORMAXWithoutPFs,0,461,-462.0
DOORMAXWithoutPFs,0,462,-463.0
DOORMAXWithoutPFs,0,463,-464.0
DOORMAXWithoutPFs,0,464,-465.0
DOORMAXWithoutPFs,0,465,-466.0
DOORMAXWithoutPFs,0,466,-467.0
DOORMAXWithoutPFs,0,467,-468.0
DOORMAXWithoutPFs,0,468,-469.0
DOORMAXWithoutPFs,0,469,-470.0
DOORMAXWithoutPFs,0,470,-471.0
DOORMAXWithoutPFs,0,471,-472.0
DOORMAXWithoutPFs,0,472,-473.0
DOORMAXWithoutPFs,0,473,-474.0
DOORMAXWithoutPFs,0,474,-475.0
DOORMAXWithoutPFs,0,475,-476.0
DOORMAXWithoutPFs,0,476,-477.0
DOORMAXWithoutPFs,0,477,-478.0
DOORMAXWithoutPFs,0,478,-479.0
DOORMAXWithoutPFs,0,479,-480.0
DOORMAXWithoutPFs,0,480,-481.0
DOORMAXWithoutPFs,0,481,-482.0
DOORMAXWithoutPFs,0,482,-483.0
DOORMAXWithoutPFs,0,483,-484.0
DOORMAXWithoutPFs,0,484,-485.0
DOORMAXWithoutPFs,0,485,-486.0
DOORMAXWithoutPFs,0,486,-487.0
DOORMAXWithoutPFs,0,487,-488.0
DOORMAXWithoutPFs,0,488,-489.0
DOORMAXWithoutPFs,0,489,-490.0
DOORMAXWithoutPFs,0,490,-491.0
DOORMAXWithoutPFs,0,491,-492.0
DOORMAXWithoutPFs,0,492,-493.0
DOORMAXWithoutPFs,0,493,-494.0
DOORMAXWithoutPFs,0,494,-495.0
DOORMAXWithoutPFs,0,495,-496.0
DOORMAXWithoutPFs,0,496,-497.0
DOORMAXWithoutPFs,0,497,-498.0
DOORMAXWithoutPFs,0,498,-499.0
DOORMAXWithoutPFs,0,499,-500.0
DOORMAXWithoutPFs,0,500,-501.0
DOORMAXWithoutPFs,0,501,-502.0
DOORMAXWithoutPFs,0,502,-503.0
DOORMAXWithoutPFs,0,503,-504.0
DOORMAXWithoutPFs,0,504,-505.0
DOORMAXWithoutPFs,0,505,-506.0
DOORMAXWithoutPFs,0,506,-507.0
DOORMAXWithoutPFs,0,507,-508.0
DOORMAXWithPFs,0,0,-1.0
DOORMAXWithPFs,0,1,-2.0
DOORMAXWithPFs,0,2,-3.0
DOORMAXWithPFs,0,3,-4.0
DOORMAXWithPFs,0,4,-5.0
DOORMAXWithPFs,0,5,-6.0
DOORMAXWithPFs,0,6,-7.0
DOORMAXWithPFs,0,7,-8.0
DOORMAXWithPFs,0,8,-9.0
DOORMAXWithPFs,0,9,-10.0
DOORMAXWithPFs,0,10,-11.0
DOORMAXWithPFs,0,11,-12.0
DOORMAXWithPFs,0,12,-13.0
DOORMAXWithPFs,0,13,-14.0
DOORMAXWithPFs,0,14,-15.0
DOORMAXWithPFs,0,15,-16.0
DOORMAXWithPFs,0,16,-17.0
DOORMAXWithPFs,0,17,-18.0
